温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
11.1347900390625,968.55703125,0.225512486837382,2459.36712646484,0.170661,0.201214,0.168418412173977,-123.96765,40.79114,8.617673972602745,P169,2023,353,2023-12-19,353,12,8.617673972602745,8.617673972602745,训练集,,
11.31044921875,969.210234375,0.22754204271731,2488.23950195313,0.167464,0.200619,0.162049461013004,-123.96765,40.79114,7.59667397260273,P169,2023,354,2023-12-20,354,12,7.59667397260273,7.59667397260273,训练集,,
14.6531921386719,976.728671875,0.229194299561055,2491.11236572265,0.164895,0.200433,0.155653743701989,-123.96765,40.79114,2.017673972602722,P169,2023,355,2023-12-21,355,12,2.017673972602722,2.017673972602722,训练集,,
13.9519287109375,983.01359375,0.230693000272029,2490.78088378906,0.162559,0.200456,0.149233086258374,-123.96765,40.79114,-1.908326027397266,P169,2023,356,2023-12-22,356,12,-1.908326027397266,-1.908326027397266,训练集,,
9.35799560546877,985.5253125,0.232142325709837,2491.29638671875,0.160059,0.20078,0.142789285918815,-123.96765,40.79114,0.8976739726027176,P169,2023,357,2023-12-23,357,12,0.8976739726027176,0.8976739726027176,训练集,,
10.2582641601563,984.7321875,0.234066521756034,2487.61999511718,0.15758,0.201308,0.136324110551546,-123.96765,40.79114,3.871673972602764,P169,2023,358,2023-12-24,358,12,3.871673972602764,3.871673972602764,训练集,,
8.33760986328127,989.322578125,0.236460326132579,2488.07592773437,0.155062,0.201492,0.129839298125528,-123.96765,40.79114,2.577673972602724,P169,2023,359,2023-12-25,359,12,2.577673972602724,2.577673972602724,训练集,,
11.2353149414063,986.801953125,0.239617516870413,2488.82586669922,0.151948,0.201842,0.123336556236705,-123.96765,40.79114,-0.1783260273972473,P169,2023,360,2023-12-26,360,12,-0.1783260273972473,-0.1783260273972473,训练集,,
13.1388488769531,980.499375,0.243381111194457,2487.23266601563,0.1489,0.201561,0.116817561691643,-123.96765,40.79114,-1.699326027397262,P169,2023,361,2023-12-27,361,12,-1.699326027397262,-1.699326027397262,训练集,,
10.5481201171875,980.60875,0.247816806873467,2506.71984863281,0.146049,0.201377,0.110283960148723,-123.96765,40.79114,3.260673972602717,P169,2023,362,2023-12-28,362,12,3.260673972602717,3.260673972602717,训练集,,
13.2271667480469,981.913984375,0.252331763056868,2509.56872558593,0.143421,0.201375,0.103737365816999,-123.96765,40.79114,-1.458326027397277,P169,2023,363,2023-12-29,363,12,-1.458326027397277,-1.458326027397277,训练集,,
10.59462890625,976.426875,0.256385346691925,2527.9775390625,0.141056,0.201504,0.097179361212748,-123.96765,40.79114,1.523673972602751,P169,2023,364,2023-12-30,364,12,1.523673972602751,1.523673972602751,训练集,,
9.89077148437502,984.95765625,0.259405842381968,2531.49597167968,0.138979,0.20193,0.0906114969736691,-123.96765,40.79114,2.177673972602747,P169,2023,365,2023-12-31,365,12,2.177673972602747,2.177673972602747,训练集,,
10.6804138183594,992.62265625,0.2068,2531.18701171874,0.062781,0.200934,-0.699731269507198,-123.70894,39.11716,0.9669232876711931,P184,2023,1,2023-01-01,1,1,0.9669232876711931,0.9669232876711931,训练集,,
11.0812927246094,999.4421875,0.2053,2527.66186523437,0.059045,0.201751,-0.699692502754683,-123.70894,39.11716,7.724923287671231,P184,2023,2,2023-01-02,2,1,7.724923287671231,7.724923287671231,训练集,,
6.10085449218752,991.85703125,0.2036,2530.55603027344,0.055733,0.202451,-0.699256163547209,-123.70894,39.11716,0.7729232876712331,P184,2023,3,2023-01-03,3,1,0.7729232876712331,0.7729232876712331,训练集,,
10.1662231445313,998.99203125,0.2025,2531.25952148437,0.052963,0.203022,-0.698433597448335,-123.70894,39.11716,7.630923287671294,P184,2023,4,2023-01-04,4,1,7.630923287671294,7.630923287671294,训练集,,
11.17080078125,982.96828125,0.2027,2531.85119628906,0.050776,0.203862,-0.697236485588988,-123.70894,39.11716,3.290923287671262,P184,2023,5,2023-01-05,5,1,3.290923287671262,3.290923287671262,训练集,,
9.47710571289065,999.0353125,0.2041,2531.85229492187,0.048799,0.205028,-0.695676830581214,-123.70894,39.11716,4.487923287671265,P184,2023,6,2023-01-06,6,1,4.487923287671265,4.487923287671265,训练集,,
11.9854370117188,1005.6021875,0.2066,2531.61437988281,0.046903,0.206221,-0.693766942069341,-123.70894,39.11716,2.404923287671295,P184,2023,7,2023-01-07,7,1,2.404923287671295,2.404923287671295,训练集,,
9.9728942871094,993.825546875,0.2098,2531.43591308594,0.045126,0.207587,-0.691519421933558,-123.70894,39.11716,3.544923287671281,P184,2023,8,2023-01-08,8,1,3.544923287671281,3.544923287671281,训练集,,
12.7813659667969,998.93140625,0.2129,2529.9560546875,0.043343,0.209042,-0.688947149161278,-123.70894,39.11716,1.560923287671244,P184,2023,9,2023-01-09,9,1,1.560923287671244,1.560923287671244,训练集,,
12.8314147949219,993.8890625,0.2152,2529.71887207031,0.041288,0.210224,-0.686063264402176,-123.70894,39.11716,0.1799232876712722,P184,2023,10,2023-01-10,10,1,0.1799232876712722,0.1799232876712722,训练集,,
9.57183227539065,994.42375,0.2165,2531.92749023438,0.038959,0.211103,-0.682881154223104,-123.70894,39.11716,1.772923287671233,P184,2023,11,2023-01-11,11,1,1.772923287671233,1.772923287671233,训练集,,
9.80181274414065,1000.87765625,0.2165,2530.77172851562,0.036569,0.211941,-0.679414435079498,-123.70894,39.11716,-7.042076712328708,P184,2023,12,2023-01-12,12,1,-7.042076712328708,-7.042076712328708,训练集,,
15.0542846679688,1000.559140625,0.2153,2526.11682128906,0.034173,0.213038,-0.675676937020269,-123.70894,39.11716,0.7179232876712831,P184,2023,13,2023-01-13,13,1,0.7179232876712831,0.7179232876712831,训练集,,
11.500390625,998.0003125,0.2133,2531.87463378906,0.031784,0.21443,-0.671682687143488,-123.70894,39.11716,0.1479232876712331,P184,2023,14,2023-01-14,14,1,0.1479232876712331,0.1479232876712331,训练集,,
9.05880126953127,988.11078125,0.211,2531.81896972656,0.029367,0.216061,-0.667445892820522,-123.70894,39.11716,4.771923287671257,P184,2023,15,2023-01-15,15,1,4.771923287671257,4.771923287671257,训练集,,
9.34465942382815,989.263359375,0.2087,2531.35229492187,0.026901,0.217965,-0.662980924706575,-123.70894,39.11716,-1.930076712328741,P184,2023,16,2023-01-16,16,1,-1.930076712328741,-1.930076712328741,训练集,,
9.83150634765627,993.918828125,0.2063,2528.48754882813,0.024347,0.220203,-0.658302299555898,-123.70894,39.11716,-5.442076712328799,P184,2023,17,2023-01-17,17,1,-5.442076712328799,-5.442076712328799,训练集,,
10.5083251953125,1003.06234375,0.2036,2529.34472656249,0.021695,0.222431,-0.653424662860186,-123.70894,39.11716,-1.900076712328769,P184,2023,18,2023-01-18,18,1,-1.900076712328769,-1.900076712328769,训练集,,
9.3509460449219,1003.876328125,0.2002,2531.45251464843,0.019134,0.224221,-0.64836277132891,-123.70894,39.11716,-1.496076712328772,P184,2023,19,2023-01-19,19,1,-1.496076712328772,-1.496076712328772,训练集,,
10.0765625,1009.84265625,0.1958,2527.34521484374,0.01669,0.225666,-0.643131475230629,-123.70894,39.11716,-6.886076712328759,P184,2023,20,2023-01-20,20,1,-6.886076712328759,-6.886076712328759,训练集,,
12.9747253417969,1011.3040625,0.1901,2521.84374999999,0.013968,0.226839,-0.637745700614453,-123.70894,39.11716,-1.584076712328738,P184,2023,21,2023-01-21,21,1,-1.584076712328738,-1.584076712328738,训练集,,
11.7534423828125,1014.390234375,0.1829,2524.66015625,0.010854,0.227763,-0.632220431431093,-123.70894,39.11716,-0.4050767123287642,P184,2023,22,2023-01-22,22,1,-0.4050767123287642,-0.4050767123287642,训练集,,
10.8565612792969,1008.83015625,0.1744,2522.63684082031,0.007798,0.228872,-0.62657069157304,-123.70894,39.11716,-0.161076712328736,P184,2023,23,2023-01-23,23,1,-0.161076712328736,-0.161076712328736,训练集,,
14.4761901855469,1006.76140625,0.1653,2516.08715820312,0.005392,0.230205,-0.620811526853599,-123.70894,39.11716,-1.883076712328716,P184,2023,24,2023-01-24,24,1,-1.883076712328716,-1.883076712328716,训练集,,
15.8007446289063,1012.81203125,0.156,2512.16979980468,0.003896,0.231528,-0.614957986944638,-123.70894,39.11716,-5.111076712328781,P184,2023,25,2023-01-25,25,1,-5.111076712328781,-5.111076712328781,训练集,,
16.927880859375,1013.46234375,0.1474,2506.59509277343,0.002856,0.233412,-0.609025107292956,-123.70894,39.11716,-0.09607671232879511,P184,2023,26,2023-01-26,26,1,-0.09607671232879511,-0.09607671232879511,训练集,,
16.3777099609375,1015.155390625,0.1398,2501.47521972656,0.001535,0.235865,-0.60302789103534,-123.70894,39.11716,-1.804076712328765,P184,2023,27,2023-01-27,27,1,-1.804076712328765,-1.804076712328765,训练集,,
13.123681640625,1006.37921875,0.1336,2510.12817382812,0.000366,0.238151,-0.596981290932356,-123.70894,39.11716,-4.141076712328754,P184,2023,28,2023-01-28,28,1,-4.141076712328754,-4.141076712328754,训练集,,
9.94747314453127,1001.203125,0.1288,2515.11828613281,-0.000284,0.240398,-0.590900191341028,-123.70894,39.11716,-5.783076712328807,P184,2023,29,2023-01-29,29,1,-5.783076712328807,-5.783076712328807,训练集,,
12.1470581054688,996.093125,0.1251,2508.31762695313,-0.000887,0.242713,-0.584799390246518,-123.70894,39.11716,2.914923287671286,P184,2023,30,2023-01-30,30,1,2.914923287671286,2.914923287671286,训练集,,
11.3865600585938,1004.987734375,0.1225,2502.26684570312,-0.001428,0.245092,-0.578693581372942,-123.70894,39.11716,1.54792328767121,P184,2023,31,2023-01-31,31,1,1.54792328767121,1.54792328767121,训练集,,
12.8301330566406,1006.9603125,0.1208,2497.79895019531,-0.002337,0.247781,-0.572597336393421,-123.70894,39.11716,2.747923287671256,P184,2023,32,2023-02-01,32,2,2.747923287671256,2.747923287671256,训练集,,
11.8133178710938,1007.354140625,0.1202,2492.42309570312,-0.003627,0.250389,-0.566525087259402,-123.70894,39.11716,2.471923287671302,P184,2023,33,2023-02-02,33,2,2.471923287671302,2.471923287671302,训练集,,
13.3667236328125,1006.23296875,0.1205,2485.47406005859,-0.004951,0.252542,-0.560491108669233,-123.70894,39.11716,1.754923287671204,P184,2023,34,2023-02-03,34,2,1.754923287671204,1.754923287671204,训练集,,
12.9906860351563,1008.22453125,0.1217,2495.67504882813,-0.006491,0.254297,-0.554509500695824,-123.70894,39.11716,2.657923287671224,P184,2023,35,2023-02-04,35,2,2.657923287671224,2.657923287671224,训练集,,
11.8646179199219,997.657421875,0.1235,2527.02282714844,-0.008248,0.255953,-0.548594171593189,-123.70894,39.11716,3.755923287671294,P184,2023,36,2023-02-05,36,2,3.755923287671294,3.755923287671294,训练集,,
8.52993164062502,1009.995625,0.1254,2531.18530273437,-0.010008,0.257753,-0.542758820801429,-123.70894,39.11716,-6.694076712328751,P184,2023,37,2023-02-06,37,2,-6.694076712328751,-6.694076712328751,训练集,,
12.0317016601563,1014.99625,0.1265,2529.30786132812,-0.011976,0.259699,-0.537016922169621,-123.70894,39.11716,-4.422076712328703,P184,2023,38,2023-02-07,38,2,-4.422076712328703,-4.422076712328703,训练集,,
12.6836791992188,1014.053046875,0.1258,2530.32763671874,-0.01413,0.261663,-0.531381707415846,-123.70894,39.11716,-11.4950767123288,P184,2023,39,2023-02-08,39,2,-11.4950767123288,-11.4950767123288,训练集,,
13.5898071289063,1013.150859375,0.1225,2527.51184082031,-0.015736,0.263496,-0.525866149843396,-123.70894,39.11716,-6.349076712328724,P184,2023,40,2023-02-09,40,2,-6.349076712328724,-6.349076712328724,训练集,,
13.5800720214844,1011.4978125,0.1167,2523.14428710937,-0.01676,0.26559,-0.520482948331973,-123.70894,39.11716,1.718923287671259,P184,2023,41,2023-02-10,41,2,1.718923287671259,1.718923287671259,训练集,,
8.28255615234377,1006.52453125,0.1087,2526.67602539062,-0.017938,0.268007,-0.515244511622419,-123.70894,39.11716,-2.297076712328703,P184,2023,42,2023-02-11,42,2,-2.297076712328703,-2.297076712328703,训练集,,
11.92080078125,999.070859375,0.0997,2529.37939453124,-0.019696,0.270485,-0.510162942913263,-123.70894,39.11716,0.4139232876711958,P184,2023,43,2023-02-12,43,2,0.4139232876711958,0.4139232876711958,训练集,,
16.4011169433594,1000.7296875,0.0912,2527.65441894531,-0.021982,0.273122,-0.505250024787053,-123.70894,39.11716,-6.339076712328733,P184,2023,44,2023-02-13,44,2,-6.339076712328733,-6.339076712328733,训练集,,
9.83754882812502,1002.735078125,0.0842,2521.13122558594,-0.024499,0.275706,-0.500517204484136,-123.70894,39.11716,4.157923287671224,P184,2023,45,2023-02-14,45,2,4.157923287671224,4.157923287671224,训练集,,
7.82595214843752,1003.44546875,0.0798,2513.46606445312,-0.026992,0.278207,-0.495975579541204,-123.70894,39.11716,-4.500076712328791,P184,2023,46,2023-02-15,46,2,-4.500076712328791,-4.500076712328791,训练集,,
11.406640625,1010.2778125,0.0777,2507.50476074219,-0.029396,0.2807,-0.491635883811577,-123.70894,39.11716,-3.375076712328791,P184,2023,47,2023-02-16,47,2,-3.375076712328791,-3.375076712328791,训练集,,
10.3764282226563,1006.985546875,0.0771,2500.41784667968,-0.031785,0.282897,-0.487508473883783,-123.70894,39.11716,0.003923287671227627,P184,2023,48,2023-02-17,48,2,0.003923287671227627,0.003923287671227627,训练集,,
13.4912353515625,1005.47625,0.0769,2492.43627929687,-0.034006,0.284849,-0.483603315914642,-123.70894,39.11716,-1.258076712328716,P184,2023,49,2023-02-18,49,2,-1.258076712328716,-1.258076712328716,训练集,,
13.337548828125,1003.674375,0.0755,2488.05889892578,-0.035834,0.286849,-0.479929972892595,-123.70894,39.11716,-4.462076712328781,P184,2023,50,2023-02-19,50,2,-4.462076712328781,-4.462076712328781,训练集,,
16.1286254882813,1003.93875,0.0719,2483.67944335937,-0.037251,0.288985,-0.476497592346622,-123.70894,39.11716,-6.418076712328798,P184,2023,51,2023-02-20,51,2,-6.418076712328798,-6.418076712328798,训练集,,
17.13076171875,1005.250859375,0.0657,2484.63916015625,-0.038261,0.29151,-0.4733148945156,-123.70894,39.11716,1.47892328767125,P184,2023,52,2023-02-21,52,2,1.47892328767125,1.47892328767125,训练集,,
6.65651855468752,997.060859375,0.0572,2492.6875,-0.038807,0.294635,-0.470390160992524,-123.70894,39.11716,-3.236076712328781,P184,2023,53,2023-02-22,53,2,-3.236076712328781,-3.236076712328781,训练集,,
5.86867675781252,993.809375,0.0473,2496.82373046875,-0.038971,0.298243,-0.467731223857459,-123.70894,39.11716,-3.666076712328731,P184,2023,54,2023-02-23,54,2,-3.666076712328731,-3.666076712328731,训练集,,
5.47725830078127,991.53546875,0.0373,2507.57580566406,-0.039202,0.301841,-0.465345455312659,-123.70894,39.11716,-0.0680767123287751,P184,2023,55,2023-02-24,55,2,-0.0680767123287751,-0.0680767123287751,训练集,,
5.92690429687502,993.96484375,0.0288,2510.93115234375,-0.03974,0.305113,-0.463239757832694,-123.70894,39.11716,-8.099076712328724,P184,2023,56,2023-02-25,56,2,-8.099076712328724,-8.099076712328724,训练集,,
9.6364685058594,997.98734375,0.0224,2511.37927246094,-0.040975,0.308155,-0.461420554841925,-123.70894,39.11716,-5.779076712328788,P184,2023,57,2023-02-26,57,2,-5.779076712328788,-5.779076712328788,训练集,,
8.06612548828127,1001.154140625,0.0185,2515.21606445312,-0.042707,0.310732,-0.45989378193112,-123.70894,39.11716,4.021923287671257,P184,2023,58,2023-02-27,58,2,4.021923287671257,4.021923287671257,训练集,,
5.92830810546877,995.859453125,0.0167,2525.75390625,-0.044046,0.31334,-0.458664878624367,-123.70894,39.11716,8.49292328767126,P184,2023,59,2023-02-28,59,2,8.49292328767126,8.49292328767126,训练集,,
5.58736572265627,994.55328125,0.0166,2530.84497070312,-0.045115,0.316259,-0.457738780706963,-123.70894,39.11716,-1.439076712328756,P184,2023,60,2023-03-01,60,3,-1.439076712328756,-1.439076712328756,训练集,,
9.54717407226565,1003.49890625,0.0172,2524.02612304687,-0.046065,0.318766,-0.45711991312425,-123.70894,39.11716,0.2819232876712476,P184,2023,61,2023-03-02,61,3,0.2819232876712476,0.2819232876712476,训练集,,
10.0928588867188,1006.60890625,0.0181,2527.10815429687,-0.046677,0.321138,-0.456812183460826,-123.70894,39.11716,0.9539232876712731,P184,2023,62,2023-03-03,62,3,0.9539232876712731,0.9539232876712731,训练集,,
9.21920166015627,1002.894453125,0.0195,2524.58679199218,-0.046882,0.323792,-0.456818976008914,-123.70894,39.11716,0.9109232876712667,P184,2023,63,2023-03-04,63,3,0.9109232876712667,0.9109232876712667,训练集,,
6.80092773437502,995.1359375,0.0219,2525.25183105468,-0.04654,0.326621,-0.45714314643404,-123.70894,39.11716,3.733923287671246,P184,2023,64,2023-03-05,64,3,3.733923287671246,3.733923287671246,训练集,,
6.88421020507815,1001.108671875,0.026,2525.88513183594,-0.045657,0.329817,-0.457787017045502,-123.70894,39.11716,-11.55607671232872,P184,2023,65,2023-03-06,65,3,-11.55607671232872,-11.55607671232872,训练集,,
8.04372558593752,1005.188125,0.0316,2526.95141601563,-0.044599,0.333296,-0.458752372678507,-123.70894,39.11716,-5.064076712328756,P184,2023,66,2023-03-07,66,3,-5.064076712328756,-5.064076712328756,训练集,,
7.74874267578127,1005.52109375,0.0393,2529.89453125,-0.04353,0.336616,-0.460040457194124,-123.70894,39.11716,-5.187076712328803,P184,2023,67,2023-03-08,67,3,-5.187076712328803,-5.187076712328803,训练集,,
9.7900329589844,1006.17546875,0.0487,2526.046875,-0.042352,0.339803,-0.461651970602581,-123.70894,39.11716,-7.270076712328773,P184,2023,68,2023-03-09,68,3,-7.270076712328773,-7.270076712328773,训练集,,
7.30581054687502,990.175625,0.0592,2531.072265625,-0.041322,0.343084,-0.463587066814704,-123.70894,39.11716,-2.928076712328789,P184,2023,69,2023-03-10,69,3,-2.928076712328789,-2.928076712328789,训练集,,
11.3665100097656,997.028984375,0.0695,2524.93005371093,-0.040776,0.34639,-0.465845352025652,-123.70894,39.11716,-5.788076712328802,P184,2023,70,2023-03-11,70,3,-5.788076712328802,-5.788076712328802,训练集,,
10.7656494140625,999.056875,0.0785,2531.0771484375,-0.040519,0.349496,-0.468425883734365,-123.70894,39.11716,1.769923287671304,P184,2023,71,2023-03-12,71,3,1.769923287671304,1.769923287671304,训练集,,
11.0174499511719,1000.36125,0.0854,2531.75244140624,-0.040097,0.352572,-0.471327170401458,-123.70894,39.11716,-3.357076712328762,P184,2023,72,2023-03-13,72,3,-3.357076712328762,-3.357076712328762,训练集,,
12.0906616210938,1000.59125,0.0897,2531.76062011719,-0.039717,0.355976,-0.474547171747593,-123.70894,39.11716,5.598923287671255,P184,2023,73,2023-03-14,73,3,5.598923287671255,5.598923287671255,训练集,,
8.85805664062502,989.69046875,0.0916,2528.83947753906,-0.039696,0.359397,-0.47808329969364,-123.70894,39.11716,-4.391076712328754,P184,2023,74,2023-03-15,74,3,-4.391076712328754,-4.391076712328754,训练集,,
12.3993774414063,1002.26515625,0.0916,2523.77075195312,-0.039824,0.362249,-0.481932419943197,-123.70894,39.11716,-1.645076712328773,P184,2023,75,2023-03-16,75,3,-1.645076712328773,-1.645076712328773,训练集,,
13.1785827636719,1003.435234375,0.0907,2523.48046875,-0.039666,0.364628,-0.4860908542074,-123.70894,39.11716,-4.626076712328768,P184,2023,76,2023-03-17,76,3,-4.626076712328768,-4.626076712328768,训练集,,
14.044580078125,1003.9921875,0.0896,2522.76123046875,-0.039047,0.36685,-0.490554383071131,-123.70894,39.11716,-2.888076712328711,P184,2023,77,2023-03-18,77,3,-2.888076712328711,-2.888076712328711,训练集,,
14.4456115722656,999.094765625,0.0891,2523.2197265625,-0.038102,0.368994,-0.495318249499089,-123.70894,39.11716,-1.555076712328741,P184,2023,78,2023-03-19,78,3,-1.555076712328741,-1.555076712328741,训练集,,
11.6880737304688,994.657265625,0.089,2530.1416015625,-0.036907,0.371284,-0.500377162979441,-123.70894,39.11716,0.7659232876712849,P184,2023,79,2023-03-20,79,3,0.7659232876712849,0.7659232876712849,训练集,,
11.3633056640625,995.9328125,0.0894,2526.13073730469,-0.03548,0.373974,-0.505725304302036,-123.70894,39.11716,-1.403076712328698,P184,2023,80,2023-03-21,80,3,-1.403076712328698,-1.403076712328698,训练集,,
10.3576293945313,980.02,0.0895,2531.05261230469,-0.033918,0.377072,-0.511356330967484,-123.70894,39.11716,-7.237076712328758,P184,2023,81,2023-03-22,81,3,-7.237076712328758,-7.237076712328758,训练集,,
10.5958801269531,1001.7240625,0.0886,2530.61059570313,-0.032503,0.380245,-0.517263383222642,-123.70894,39.11716,-0.7380767123287342,P184,2023,82,2023-03-23,82,3,-0.7380767123287342,-0.7380767123287342,训练集,,
9.33657226562502,1010.70859375,0.086,2526.01940917968,-0.031173,0.383274,-0.523439090717369,-123.70894,39.11716,-5.56307671232878,P184,2023,83,2023-03-24,83,3,-5.56307671232878,-5.56307671232878,训练集,,
9.12728271484377,1017.00671875,0.0818,2518.87280273437,-0.029863,0.38643,-0.529875579776673,-123.70894,39.11716,-8.417076712328708,P184,2023,84,2023-03-25,84,3,-8.417076712328708,-8.417076712328708,训练集,,
9.54586181640627,1012.69625,0.0764,2511.99719238281,-0.028402,0.389466,-0.53656448128173,-123.70894,39.11716,-12.28007671232876,P184,2023,85,2023-03-26,85,3,-12.28007671232876,-12.28007671232876,训练集,,
9.96688232421877,1011.458125,0.0709,2505.73022460938,-0.026589,0.392633,-0.543496939152424,-123.70894,39.11716,-7.514076712328801,P184,2023,86,2023-03-27,86,3,-7.514076712328801,-7.514076712328801,训练集,,
9.38955078125002,1005.185,0.0659,2511.52746582031,-0.024718,0.395445,-0.550663619423569,-123.70894,39.11716,-7.584076712328738,P184,2023,87,2023-03-28,87,3,-7.584076712328738,-7.584076712328738,训练集,,
9.12249145507815,994.81890625,0.0621,2527.23120117187,-0.023029,0.397858,-0.558054719906063,-123.70894,39.11716,-1.67407671232877,P184,2023,88,2023-03-29,88,3,-1.67407671232877,-1.67407671232877,训练集,,
10.61953125,994.04765625,0.0599,2528.55993652343,-0.021735,0.400017,-0.56565998042371,-123.70894,39.11716,-6.971076712328795,P184,2023,89,2023-03-30,89,3,-6.971076712328795,-6.971076712328795,训练集,,
11.2600952148438,1002.915078125,0.0591,2524.34216308593,-0.020397,0.402194,-0.573468693615717,-123.70894,39.11716,-4.46507671232871,P184,2023,90,2023-03-31,90,3,-4.46507671232871,-4.46507671232871,训练集,,
11.08876953125,1009.43765625,0.0591,2519.53991699219,-0.018832,0.404562,-0.581469716294195,-123.70894,39.11716,-0.1180767123287296,P184,2023,91,2023-04-01,91,4,-0.1180767123287296,-0.1180767123287296,训练集,,
10.8371826171875,1008.42453125,0.0589,2524.46643066406,-0.017339,0.407431,-0.589651481345389,-123.70894,39.11716,-0.8120767123288033,P184,2023,92,2023-04-02,92,4,-0.8120767123288033,-0.8120767123288033,训练集,,
9.26186523437502,1005.2678125,0.058,2522.5771484375,-0.015648,0.409984,-0.598002010162682,-123.70894,39.11716,-1.889076712328801,P184,2023,93,2023-04-03,93,4,-1.889076712328801,-1.889076712328801,训练集,,
8.51217041015627,1008.05234375,0.0564,2516.1171875,-0.013789,0.412618,-0.606508925598812,-123.70894,39.11716,-5.652076712328721,P184,2023,94,2023-04-04,94,4,-5.652076712328721,-5.652076712328721,训练集,,
9.3924499511719,1010.14921875,0.0541,2511.25219726563,-0.012263,0.415517,-0.615159465424145,-123.70894,39.11716,-6.360076712328805,P184,2023,95,2023-04-05,95,4,-6.360076712328805,-6.360076712328805,训练集,,
11.2147766113281,1008.6175,0.0518,2508.51135253906,-0.010755,0.418256,-0.623940496277188,-123.70894,39.11716,-1.961076712328804,P184,2023,96,2023-04-06,96,4,-1.961076712328804,-1.961076712328804,训练集,,
9.57766113281252,1002.7271875,0.05,2523.60485839843,-0.009065,0.421259,-0.632838528093003,-123.70894,39.11716,-6.861076712328781,P184,2023,97,2023-04-07,97,4,-6.861076712328781,-6.861076712328781,训练集,,
13.545068359375,1002.28828125,0.0489,2530.10583496094,-0.007878,0.42378,-0.641839728994583,-123.70894,39.11716,-6.740076712328801,P184,2023,98,2023-04-08,98,4,-6.740076712328801,-6.740076712328801,训练集,,
14.3568969726563,1005.6721875,0.0481,2524.81396484375,-0.006541,0.426318,-0.650929940631676,-123.70894,39.11716,-8.570076712328728,P184,2023,99,2023-04-09,99,4,-8.570076712328728,-8.570076712328728,训练集,,
16.6538940429688,1007.742890625,0.0471,2521.32397460938,-0.005307,0.428835,-0.660094693951037,-123.70894,39.11716,-3.984076712328715,P184,2023,100,2023-04-10,100,4,-3.984076712328715,-3.984076712328715,训练集,,
15.7190185546875,1003.63921875,0.0455,2526.93090820313,-0.004073,0.431351,-0.669319225381545,-123.70894,39.11716,-4.704076712328742,P184,2023,101,2023-04-11,101,4,-4.704076712328742,-4.704076712328742,训练集,,
12.0384765625,1006.24625,0.0424,2522.38049316406,-0.002903,0.434183,-0.678588493417096,-123.70894,39.11716,-9.82307671232877,P184,2023,102,2023-04-12,102,4,-9.82307671232877,-9.82307671232877,训练集,,
10.9606872558594,1000.846796875,0.0381,2508.92932128906,-0.002436,0.436715,-0.687887195579757,-123.70894,39.11716,-6.42407671232877,P184,2023,103,2023-04-13,103,4,-6.42407671232877,-6.42407671232877,训练集,,
12.0061279296875,998.958515625,0.0329,2502.82287597656,-0.00175,0.439264,-0.697199785745105,-123.70894,39.11716,-8.706076712328695,P184,2023,104,2023-04-14,104,4,-8.706076712328695,-8.706076712328695,训练集,,
13.6585632324219,1001.61609375,0.0279,2504.03442382813,-0.001196,0.441724,-0.706510491811287,-123.70894,39.11716,-5.843076712328752,P184,2023,105,2023-04-15,105,4,-5.843076712328752,-5.843076712328752,训练集,,
12.9625793457031,1007.02875,0.0241,2504.20446777344,0.000214,0.443555,-0.71580333369292,-123.70894,39.11716,-8.578076712328766,P184,2023,106,2023-04-16,106,4,-8.578076712328766,-8.578076712328766,训练集,,
13.6863647460938,1007.3928125,0.022,2506.31823730468,0.001716,0.445308,-0.725062141620442,-123.70894,39.11716,-1.400076712328769,P184,2023,107,2023-04-17,107,4,-1.400076712328769,-1.400076712328769,训练集,,
11.3528076171875,1000.939140625,0.0215,2511.59887695312,0.002942,0.44693,-0.734270574725264,-123.70894,39.11716,-1.057076712328808,P184,2023,108,2023-04-18,108,4,-1.057076712328808,-1.057076712328808,训练集,,
11.3288208007813,1004.90515625,0.0218,2512.17199707031,0.004306,0.448627,-0.743412139890588,-123.70894,39.11716,-6.740076712328801,P184,2023,109,2023-04-19,109,4,-6.740076712328801,-6.740076712328801,训练集,,
12.6437316894531,1010.73171875,0.0217,2509.76684570313,0.005723,0.450456,-0.752470210847479,-123.70894,39.11716,-7.265076712328778,P184,2023,110,2023-04-20,110,4,-7.265076712328778,-7.265076712328778,训练集,,
14.3570190429688,1014.239375,0.0205,2507.56396484375,0.00743,0.452633,-0.76142804749542,-123.70894,39.11716,-9.85107671232879,P184,2023,111,2023-04-21,111,4,-9.85107671232879,-9.85107671232879,训练集,,
17.1867919921875,1010.6940625,0.0179,2521.86608886718,0.009155,0.455143,-0.770268815426296,-123.70894,39.11716,-8.32307671232877,P184,2023,112,2023-04-22,112,4,-8.32307671232877,-8.32307671232877,训练集,,
15.7577758789063,1002.6565625,0.0145,2530.22827148438,0.010695,0.457843,-0.778975605630447,-123.70894,39.11716,-1.092076712328776,P184,2023,113,2023-04-23,113,4,-1.092076712328776,-1.092076712328776,训练集,,
15.1082702636719,1001.476953125,0.0118,2529.59814453124,0.012615,0.460612,-0.787531454363183,-123.70894,39.11716,-0.7980767123287933,P184,2023,114,2023-04-24,114,4,-0.7980767123287933,-0.7980767123287933,训练集,,
