温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
8.85433349609377,890.67296875,0.141035604133413,2314.51342773438,0.045606,0.292549,0.0359793991168755,-123.13558,40.32407,-8.526937001780048,P330,2022,11,2022-01-11,11,1,-8.526937001780048,-8.526937001780048,训练集,,
10.1968933105469,889.18359375,0.14381189258959,2307.04656982421,0.04427,0.293457,0.0274213170895837,-123.13558,40.32407,-8.53701044810773,P330,2022,12,2022-01-12,12,1,-8.53701044810773,-8.53701044810773,训练集,,
11.644921875,886.011796875,0.14591107970887,2299.103515625,0.043407,0.294418,0.0188194109708291,-123.13558,40.32407,-8.547083894435419,P330,2022,13,2022-01-13,13,1,-8.547083894435419,-8.547083894435419,训练集,,
6.68215332031252,886.517578125,0.147028872817457,2292.60571289062,0.043166,0.295863,0.0101760519559035,-123.13558,40.32407,-8.557157340763098,P330,2022,14,2022-01-14,14,1,-8.557157340763098,-8.557157340763098,训练集,,
10.8603149414063,886.33453125,0.146918655670768,2283.72680664062,0.043044,0.29785,0.0014936614777281,-123.13558,40.32407,-8.567230787090788,P330,2022,15,2022-01-15,15,1,-8.567230787090788,-8.567230787090788,训练集,,
11.6715637207031,885.166953125,0.145608016953545,2275.80242919922,0.04245,0.299831,-0.0072252893600167,-123.13558,40.32407,-8.577304233418468,P330,2022,16,2022-01-16,16,1,-8.577304233418468,-8.577304233418468,训练集,,
9.62441406250002,881.14953125,0.143428249317399,2267.96423339843,0.041424,0.30147,-0.0159782804033462,-123.13558,40.32407,-8.587377679746147,P330,2022,17,2022-01-17,17,1,-8.587377679746147,-8.587377679746147,训练集,,
9.57122192382815,880.21546875,0.140770029843359,2260.24438476563,0.039917,0.302907,-0.0247627431219736,-123.13558,40.32407,-8.597451126073839,P330,2022,18,2022-01-18,18,1,-8.597451126073839,-8.597451126073839,训练集,,
8.73211059570315,882.3590625,0.138003957889703,2252.40954589843,0.038526,0.303982,-0.0335760613367392,-123.13558,40.32407,-8.607524572401518,P330,2022,19,2022-01-19,19,1,-8.607524572401518,-8.607524572401518,训练集,,
11.1626831054688,887.28953125,0.135501892076596,2244.64483642578,0.037836,0.305066,-0.0424155720003194,-123.13558,40.32407,-8.617598018729199,P330,2022,20,2022-01-20,20,1,-8.617598018729199,-8.617598018729199,训练集,,
12.6023193359375,888.76109375,0.133291841864783,2236.52069091796,0.037447,0.306204,-0.0512785660309911,-123.13558,40.32407,-8.627671465056888,P330,2022,21,2022-01-21,21,1,-8.627671465056888,-8.627671465056888,训练集,,
10.7955261230469,888.531796875,0.131317077510091,2226.05023193359,0.036918,0.30732,-0.0601622891992006,-123.13558,40.32407,-8.63774491138457,P330,2022,22,2022-01-22,22,1,-8.63774491138457,-8.63774491138457,训练集,,
12.5457397460938,885.5621875,0.129279856096739,2213.2265625,0.035925,0.308652,-0.0690639430665948,-123.13558,40.32407,-8.647818357712248,P330,2022,23,2022-01-23,23,1,-8.647818357712248,-8.647818357712248,训练集,,
13.7532592773438,886.887265625,0.127008951496643,2203.14654541015,0.034433,0.310094,-0.0779806859771654,-123.13558,40.32407,-8.657891804039938,P330,2022,24,2022-01-24,24,1,-8.657891804039938,-8.657891804039938,训练集,,
13.7783447265625,882.2628125,0.124500950067232,2193.59912109374,0.032744,0.311503,-0.0869096341000618,-123.13558,40.32407,-8.667965250367619,P330,2022,25,2022-01-25,25,1,-8.667965250367619,-8.667965250367619,训练集,,
10.7592407226563,881.635,0.12120171397745,2182.26257324218,0.031347,0.312796,-0.0958478625235975,-123.13558,40.32407,-8.678038696695308,P330,2022,26,2022-01-26,26,1,-8.678038696695308,-8.678038696695308,训练集,,
10.1329895019531,883.029140625,0.116946828660762,2172.07623291015,0.030234,0.314139,-0.104792406399922,-123.13558,40.32407,-8.688112143022988,P330,2022,27,2022-01-27,27,1,-8.688112143022988,-8.688112143022988,训练集,,
10.9031005859375,886.8125,0.111846930513941,2160.84405517578,0.02917,0.315635,-0.11374026213977,-123.13558,40.32407,-8.698185589350668,P330,2022,28,2022-01-28,28,1,-8.698185589350668,-8.698185589350668,训练集,,
11.30654296875,887.31609375,0.10572816900796,2150.37182617187,0.028335,0.317179,-0.122688388656649,-123.13558,40.32407,-8.708259035678358,P330,2022,29,2022-01-29,29,1,-8.708259035678358,-8.708259035678358,训练集,,
11.631982421875,884.714375,0.0988521849122969,2139.9906616211,0.027549,0.318983,-0.13163370865978,-123.13558,40.32407,-8.718332482006039,P330,2022,30,2022-01-30,30,1,-8.718332482006039,-8.718332482006039,训练集,,
10.8635498046875,884.26203125,0.0915515538043656,2130.10327148437,0.026669,0.320951,-0.140573109995051,-123.13558,40.32407,-8.728405928333718,P330,2022,31,2022-01-31,31,1,-8.728405928333718,-8.728405928333718,训练集,,
7.99361572265627,883.15359375,0.084505800923436,2124.41705322265,0.026121,0.323071,-0.149503447033191,-123.13558,40.32407,-8.738479374661408,P330,2022,32,2022-02-01,32,2,-8.738479374661408,-8.738479374661408,训练集,,
6.84792480468752,881.94171875,0.0784432081263765,2122.07257080078,0.025846,0.32544,-0.158421542104328,-123.13558,40.32407,-8.748552820989088,P330,2022,33,2022-02-02,33,2,-8.748552820989088,-8.748552820989088,训练集,,
9.08144531250002,885.1309375,0.0740062345848581,2119.97393798828,0.025668,0.327732,-0.16732418697804,-123.13558,40.32407,-8.366552820989089,P330,2022,34,2022-02-03,34,2,-8.366552820989089,-8.366552820989089,训练集,,
11.4118896484375,887.4021875,0.0715462039710966,2117.41577148437,0.025787,0.329961,-0.176208144387958,-123.13558,40.32407,-9.175552820989088,P330,2022,35,2022-02-04,35,2,-9.175552820989088,-9.175552820989088,训练集,,
12.5810791015625,891.291875,0.0713014968537577,2114.63867187499,0.02578,0.332108,-0.185070149599937,-123.13558,40.32407,-8.280552820989088,P330,2022,36,2022-02-05,36,2,-8.280552820989088,-8.280552820989088,训练集,,
14.6362243652344,888.51984375,0.0727974144992536,2109.69549560547,0.025695,0.333914,-0.193906912022767,-123.13558,40.32407,-4.898552820989088,P330,2022,37,2022-02-06,37,2,-4.898552820989088,-4.898552820989088,训练集,,
16.3005615234375,888.14375,0.0753478666604247,2105.11218261719,0.025687,0.33562,-0.202715116860327,-123.13558,40.32407,-7.314552820989088,P330,2022,38,2022-02-07,38,2,-7.314552820989088,-7.314552820989088,训练集,,
16.6213623046875,889.769375,0.0778294107272953,2100.85833740234,0.025131,0.33727,-0.211491426804085,-123.13558,40.32407,-8.903552820989088,P330,2022,39,2022-02-08,39,2,-8.903552820989088,-8.903552820989088,训练集,,
16.5359741210938,890.285625,0.0792886595508345,2093.66809082031,0.024101,0.338495,-0.220232483764738,-123.13558,40.32407,-10.09955282098909,P330,2022,40,2022-02-09,40,2,-10.09955282098909,-10.09955282098909,训练集,,
17.0214172363281,888.528515625,0.0786565888226553,2085.70080566406,0.022877,0.339526,-0.228934910641816,-123.13558,40.32407,-8.066552820989088,P330,2022,41,2022-02-10,41,2,-8.066552820989088,-8.066552820989088,训练集,,
20.0100341796875,886.4325,0.0757132080900319,2078.80865478516,0.02131,0.340644,-0.237595313129956,-123.13558,40.32407,-5.197552820989088,P330,2022,42,2022-02-11,42,2,-5.197552820989088,-5.197552820989088,训练集,,
20.2376342773438,884.50796875,0.070473838243882,2072.341796875,0.019564,0.341916,-0.246210281560584,-123.13558,40.32407,-6.343552820989088,P330,2022,43,2022-02-12,43,2,-6.343552820989088,-6.343552820989088,训练集,,
19.1667114257813,885.4821875,0.0635999025713863,2067.17639160157,0.018085,0.343121,-0.254776392777634,-123.13558,40.32407,-7.340552820989088,P330,2022,44,2022-02-13,44,2,-7.340552820989088,-7.340552820989088,训练集,,
17.9804016113281,886.57125,0.0556691776196464,2061.97888183594,0.017263,0.344344,-0.263290212045947,-123.13558,40.32407,-4.671552820989088,P330,2022,45,2022-02-14,45,2,-4.671552820989088,-4.671552820989088,训练集,,
7.98684082031252,877.498828125,0.0477040611177025,2059.60229492188,0.016802,0.345874,-0.271748294990924,-123.13558,40.32407,-7.437552820989088,P330,2022,46,2022-02-15,46,2,-7.437552820989088,-7.437552820989088,训练集,,
9.15374145507815,878.1259375,0.0403813003565089,2056.43865966797,0.016413,0.347675,-0.280147189567977,-123.13558,40.32407,-4.943552820989088,P330,2022,47,2022-02-16,47,2,-4.943552820989088,-4.943552820989088,训练集,,
13.1059814453125,882.870703125,0.0340679200103156,2052.20928955078,0.016176,0.350002,-0.288483438060296,-123.13558,40.32407,-7.204552820989088,P330,2022,48,2022-02-17,48,2,-7.204552820989088,-7.204552820989088,训练集,,
15.3738037109375,887.7284375,0.0289069470349083,2047.38726806641,0.015932,0.352479,-0.296753579103398,-123.13558,40.32407,-8.731552820989087,P330,2022,49,2022-02-18,49,2,-8.731552820989087,-8.731552820989087,训练集,,
16.29384765625,886.075859375,0.0250272180545692,2042.95031738281,0.015997,0.354926,-0.304954149734904,-123.13558,40.32407,-7.303552820989088,P330,2022,50,2022-02-19,50,2,-7.303552820989088,-7.303552820989088,训练集,,
16.1677185058594,882.17328125,0.0220531998997844,2038.09210205078,0.016148,0.357311,-0.313081687467954,-123.13558,40.32407,-3.611552820989088,P330,2022,51,2022-02-20,51,2,-3.611552820989088,-3.611552820989088,训练集,,
6.85268554687502,875.5740625,0.0198135060796725,2035.36987304687,0.016261,0.359414,-0.321132732386637,-123.13558,40.32407,0.003447179010912294,P330,2022,52,2022-02-21,52,2,0.003447179010912294,0.003447179010912294,训练集,,
1.84597167968752,873.26625,0.0182121237616852,2036.83331298828,0.016685,0.361221,-0.329103829261779,-123.13558,40.32407,-2.271552820989088,P330,2022,53,2022-02-22,53,2,-2.271552820989088,-2.271552820989088,训练集,,
1.58406982421877,872.07328125,0.0171502984797641,2036.1089477539,0.017573,0.362787,-0.336991529685425,-123.13558,40.32407,-6.898552820989089,P330,2022,54,2022-02-23,54,2,-6.898552820989089,-6.898552820989089,训练集,,
4.49672851562502,880.4971875,0.0166495886189188,2034.19390869141,0.018439,0.36432,-0.344792394222297,-123.13558,40.32407,-6.694552820989088,P330,2022,55,2022-02-24,55,2,-6.694552820989088,-6.694552820989088,训练集,,
7.6375671386719,883.56546875,0.0167752600932524,2031.6083984375,0.01899,0.36576,-0.352502994576497,-123.13558,40.32407,-8.976552820989088,P330,2022,56,2022-02-25,56,2,-8.976552820989088,-8.976552820989088,训练集,,
8.96450195312502,884.728125,0.0173484843307899,2029.1591796875,0.019616,0.367219,-0.360119915771712,-123.13558,40.32407,-8.422552820989088,P330,2022,57,2022-02-26,57,2,-8.422552820989088,-8.422552820989088,训练集,,
6.49605712890627,886.753046875,0.0182491952523112,2027.64135742187,0.020219,0.368844,-0.367639758343131,-123.13558,40.32407,-2.109552820989089,P330,2022,58,2022-02-27,58,2,-2.109552820989089,-2.109552820989089,训练集,,
12.58583984375,888.614375,0.01907961241147,2139.42327880859,0.020627,0.370615,-0.37505914053929,-123.13558,40.32407,-1.394552820989087,P330,2022,59,2022-02-28,59,2,-1.394552820989087,-1.394552820989087,训练集,,
15.4890991210938,886.17703125,0.0193445375114379,2021.98785400391,0.020922,0.372306,-0.38237470053202,-123.13558,40.32407,-4.477552820989088,P330,2022,60,2022-03-01,60,3,-4.477552820989088,-4.477552820989088,训练集,,
16.7331481933594,883.655625,0.0188364182758865,2015.35455322266,0.021825,0.374058,-0.389583098632663,-123.13558,40.32407,-6.109552820989088,P330,2022,61,2022-03-02,61,3,-6.109552820989088,-6.109552820989088,训练集,,
14.9879089355469,878.92234375,0.0172928826092681,2009.83343505859,0.023321,0.37625,-0.396681019512731,-123.13558,40.32407,-4.253552820989088,P330,2022,62,2022-03-03,62,3,-4.253552820989088,-4.253552820989088,训练集,,
6.16866455078127,875.06640625,0.0147942685302295,2007.20343017578,0.024985,0.378452,-0.403665174427102,-123.13558,40.32407,-2.926552820989088,P330,2022,63,2022-03-04,63,3,-2.926552820989088,-2.926552820989088,训练集,,
2.81524047851565,874.71359375,0.0116831534724039,2003.4428100586,0.026681,0.380528,-0.410532303437923,-123.13558,40.32407,-4.020552820989089,P330,2022,64,2022-03-05,64,3,-4.020552820989089,-4.020552820989089,训练集,,
9.23092041015627,879.4109375,0.00846672741944839,1998.50115966796,0.028125,0.382637,-0.417279177637308,-123.13558,40.32407,-7.755552820989088,P330,2022,65,2022-03-06,65,3,-7.755552820989088,-7.755552820989088,训练集,,
11.42470703125,885.3721875,0.00581297822544209,1992.71478271485,0.029536,0.384747,-0.423902601366936,-123.13558,40.32407,-11.97855282098909,P330,2022,66,2022-03-07,66,3,-11.97855282098909,-11.97855282098909,训练集,,
14.5367065429688,889.3196875,0.00437517941874245,1984.61206054687,0.030979,0.38669,-0.430399414432659,-123.13558,40.32407,-8.807552820989088,P330,2022,67,2022-03-08,67,3,-8.807552820989088,-8.807552820989088,训练集,,
13.3942504882813,883.360625,0.00471889602335093,1976.01519775391,0.032196,0.388516,-0.436766494312212,-123.13558,40.32407,-7.279552820989088,P330,2022,68,2022-03-09,68,3,-7.279552820989088,-7.279552820989088,训练集,,
10.3539672851563,878.12390625,0.00690982369527052,1969.462890625,0.033068,0.390309,-0.443000758354089,-123.13558,40.32407,-5.488552820989089,P330,2022,69,2022-03-10,69,3,-5.488552820989089,-5.488552820989089,训练集,,
12.9185119628906,884.549296875,0.010912088383137,1961.31622314453,0.033697,0.392077,-0.449099165965708,-123.13558,40.32407,-6.115552820989088,P330,2022,70,2022-03-11,70,3,-6.115552820989088,-6.115552820989088,训练集,,
16.9008422851563,887.395,0.0161445427747432,1952.0205078125,0.034151,0.393692,-0.45505872078892,-123.13558,40.32407,-2.096552820989087,P330,2022,71,2022-03-12,71,3,-2.096552820989087,-2.096552820989087,训练集,,
9.34975585937502,879.86140625,0.0219051083601259,1954.15655517578,0.034407,0.39518,-0.460876472860964,-123.13558,40.32407,-3.168552820989088,P330,2022,72,2022-03-13,72,3,-3.168552820989088,-3.168552820989088,训练集,,
9.75106201171877,884.0746875,0.027175968488332,1953.19543457031,0.034355,0.396659,-0.466549520758948,-123.13558,40.32407,-8.793552820989088,P330,2022,73,2022-03-14,73,3,-8.793552820989088,-8.793552820989088,训练集,,
14.2935729980469,883.99203125,0.0309462045460637,1958.63275146484,0.034235,0.398047,-0.472075013725971,-123.13558,40.32407,-8.359552820989087,P330,2022,74,2022-03-15,74,3,-8.359552820989087,-8.359552820989087,训练集,,
10.2828308105469,885.10578125,0.0327234594061832,1963.04638671874,0.033954,0.399568,-0.477450153776951,-123.13558,40.32407,-7.174552820989089,P330,2022,75,2022-03-16,75,3,-7.174552820989089,-7.174552820989089,训练集,,
15.5846801757813,884.27875,0.0321016051322733,1958.34069824218,0.033443,0.401249,-0.482672197782306,-123.13558,40.32407,-5.502552820989088,P330,2022,76,2022-03-17,76,3,-5.502552820989088,-5.502552820989088,训练集,,
11.1236206054688,882.64125,0.0293240814146481,1953.47540283203,0.0331,0.402882,-0.487738459527583,-123.13558,40.32407,-7.540552820989088,P330,2022,77,2022-03-18,77,3,-7.540552820989088,-7.540552820989088,训练集,,
15.4021240234375,880.024375,0.0250623349672689,1949.78381347656,0.032953,0.404427,-0.492646311747175,-123.13558,40.32407,-4.129552820989089,P330,2022,78,2022-03-19,78,3,-4.129552820989089,-4.129552820989089,训练集,,
6.0180603027344,877.45640625,0.0203651676083515,1950.044921875,0.033036,0.405968,-0.497393188130271,-123.13558,40.32407,-3.597552820989089,P330,2022,79,2022-03-20,79,3,-3.597552820989089,-3.597552820989089,训练集,,
12.9714904785156,884.94484375,0.0163690955217199,1944.10815429687,0.033397,0.407426,-0.501976585297189,-123.13558,40.32407,-5.049552820989089,P330,2022,80,2022-03-21,80,3,-5.049552820989089,-5.049552820989089,训练集,,
17.5594116210938,887.931171875,0.0138774275645675,1938.48809814453,0.034291,0.408886,-0.506394064744287,-123.13558,40.32407,-8.710552820989088,P330,2022,81,2022-03-22,81,3,-8.710552820989088,-8.710552820989088,训练集,,
21.7078491210938,886.0425,0.0133260738412142,1931.16052246093,0.035755,0.410726,-0.510643254755631,-123.13558,40.32407,-3.568552820989088,P330,2022,82,2022-03-23,82,3,-3.568552820989088,-3.568552820989088,训练集,,
20.3726440429688,884.585,0.0149624053722596,1923.30389404297,0.037206,0.412809,-0.514721852279636,-123.13558,40.32407,-3.645552820989089,P330,2022,83,2022-03-24,83,3,-3.645552820989089,-3.645552820989089,训练集,,
21.5991455078125,881.63890625,0.0182843837483327,1914.55554199218,0.038308,0.414905,-0.518627624768935,-123.13558,40.32407,-4.689552820989088,P330,2022,84,2022-03-25,84,3,-4.689552820989088,-4.689552820989088,训练集,,
20.173486328125,879.9234375,0.0226236310355237,1905.55999755859,0.039263,0.416878,-0.522358411981712,-123.13558,40.32407,-4.945552820989088,P330,2022,85,2022-03-26,85,3,-4.945552820989088,-4.945552820989088,训练集,,
19.7133422851563,873.81875,0.0269145619456793,1896.44165039062,0.040356,0.418566,-0.52591212774281,-123.13558,40.32407,0.7994471790109117,P330,2022,86,2022-03-27,86,3,0.7994471790109117,0.7994471790109117,训练集,,
14.4766479492188,867.331875,0.0305479370897479,1892.78302001953,0.041632,0.420168,-0.529286761662911,-123.13558,40.32407,0.4294471790109124,P330,2022,87,2022-03-28,87,3,0.4294471790109124,0.4294471790109124,训练集,,
8.94326171875002,871.3140625,0.0331535856042488,1891.63647460937,0.042725,0.421679,-0.532480380814137,-123.13558,40.32407,-3.358552820989088,P330,2022,88,2022-03-29,88,3,-3.358552820989088,-3.358552820989088,训练集,,
16.8275390625,880.145078125,0.0345351745121683,1885.54443359374,0.043392,0.423114,-0.535491131360448,-123.13558,40.32407,-3.717552820989088,P330,2022,89,2022-03-30,89,3,-3.717552820989088,-3.717552820989088,训练集,,
13.2977844238281,880.863671875,0.0349992329295126,2047.29876708984,0.043546,0.424847,-0.538317240141231,-123.13558,40.32407,-2.981552820989088,P330,2022,90,2022-03-31,90,3,-2.981552820989088,-2.981552820989088,训练集,,
15.6482177734375,877.0996875,0.0349273510580493,1875.79821777343,0.043348,0.426888,-0.540957016206534,-123.13558,40.32407,-1.394552820989087,P330,2022,91,2022-04-01,91,4,-1.394552820989087,-1.394552820989087,训练集,,
18.3474975585938,878.25421875,0.0346629628934782,1874.34515380859,0.043556,0.4289,-0.5434088523024,-123.13558,40.32407,-5.574552820989088,P330,2022,92,2022-04-02,92,4,-5.574552820989088,-5.574552820989088,训练集,,
18.3286987304688,881.153828125,0.0344543304961289,1871.69677734375,0.044378,0.431025,-0.545671226304828,-123.13558,40.32407,-3.255552820989088,P330,2022,93,2022-04-03,93,4,-3.255552820989088,-3.255552820989088,训练集,,
13.47939453125,878.6915625,0.0341201260477617,1872.44268798828,0.04512,0.433553,-0.547742702600897,-123.13558,40.32407,-0.1235528209890884,P330,2022,94,2022-04-04,94,4,-0.1235528209890884,-0.1235528209890884,训练集,,
8.19417724609377,880.75703125,0.0332452466370237,1879.89483642578,0.045585,0.43613,-0.549621933415636,-123.13558,40.32407,2.409447179010911,P330,2022,95,2022-04-05,95,4,2.409447179010911,2.409447179010911,训练集,,
16.2668090820313,885.061640625,0.0311723744600445,1879.37347412109,0.046362,0.438285,-0.551307660083288,-123.13558,40.32407,-3.522552820989088,P330,2022,96,2022-04-06,96,4,-3.522552820989088,-3.522552820989088,训练集,,
23.5742431640625,886.03640625,0.0274609696403633,1875.99615478516,0.047724,0.440087,-0.552798714261612,-123.13558,40.32407,-6.035552820989088,P330,2022,97,2022-04-07,97,4,-6.035552820989088,-6.035552820989088,训练集,,
25.7976928710938,885.0571875,0.0216484721452599,1872.09777832031,0.049458,0.441807,-0.55409401908796,-123.13558,40.32407,-3.218552820989088,P330,2022,98,2022-04-08,98,4,-3.218552820989088,-3.218552820989088,训练集,,
16.5578857421875,884.101171875,0.0139256751450168,1869.91510009766,0.051224,0.443585,-0.555192590275865,-123.13558,40.32407,-2.677552820989089,P330,2022,99,2022-04-09,99,4,-2.677552820989089,-2.677552820989089,训练集,,
14.690087890625,881.448984375,0.00483388086553029,1867.97021484375,0.052567,0.445328,-0.556093537150966,-123.13558,40.32407,-0.6365528209890883,P330,2022,100,2022-04-10,100,4,-0.6365528209890883,-0.6365528209890883,训练集,,
10.2434936523438,876.90171875,-0.00470894596070649,1874.11346435547,0.053458,0.447081,-0.556796063625109,-123.13558,40.32407,-1.133552820989088,P330,2022,101,2022-04-11,101,4,-1.133552820989088,-1.133552820989088,训练集,,
1.39797363281252,873.7578125,-0.0135945310694199,1882.30895996094,0.054296,0.449042,-0.557299469107523,-123.13558,40.32407,0.5804471790109123,P330,2022,102,2022-04-12,102,4,0.5804471790109123,0.5804471790109123,训练集,,
3.50411376953127,880.4671875,-0.020973309538778,1886.92852783203,0.055337,0.451062,-0.55760314935203,-123.13558,40.32407,4.710447179010911,P330,2022,103,2022-04-13,103,4,4.710447179010911,4.710447179010911,训练集,,
2.32302246093752,879.0978125,-0.0260930982363815,1911.13208007813,0.056532,0.452864,-0.557706597239296,-123.13558,40.32407,-0.1315528209890875,P330,2022,104,2022-04-14,104,4,-0.1315528209890875,-0.1315528209890875,训练集,,
5.95217285156252,875.219921875,-0.0285032992574407,1935.2788696289,0.05788,0.454481,-0.557609403493147,-123.13558,40.32407,-1.530552820989088,P330,2022,105,2022-04-15,105,4,-1.530552820989088,-1.530552820989088,训练集,,
4.47066650390627,876.03,-0.0281561983021389,1965.86352539062,0.059435,0.45616,-0.557311257330098,-123.13558,40.32407,-4.793552820989088,P330,2022,106,2022-04-16,106,4,-4.793552820989088,-4.793552820989088,训练集,,
7.69497070312502,879.734375,-0.025198701799502,1987.65795898437,0.061304,0.457786,-0.556811947041224,-123.13558,40.32407,-7.712552820989089,P330,2022,107,2022-04-17,107,4,-7.712552820989089,-7.712552820989089,训练集,,
13.1257568359375,881.405703125,-0.0201232253509757,1996.15155029297,0.063719,0.459301,-0.556111360505602,-123.13558,40.32407,-6.446552820989088,P330,2022,108,2022-04-18,108,4,-6.446552820989088,-6.446552820989088,训练集,,
7.11208496093752,874.7309375,-0.0135965445552357,2022.09417724609,0.066166,0.460799,-0.555209485634596,-123.13558,40.32407,-1.496552820989088,P330,2022,109,2022-04-19,109,4,-1.496552820989088,-1.496552820989088,训练集,,
6.17934570312502,876.212109375,-0.00659661683257009,2041.42498779296,0.068313,0.462012,-0.554106410746314,-123.13558,40.32407,-3.917552820989088,P330,2022,110,2022-04-20,110,4,-3.917552820989088,-3.917552820989088,训练集,,
5.0070739746094,871.61796875,-1.27394284032751e-05,2083.13195800781,0.070482,0.463058,-0.552802324869615,-123.13558,40.32407,-1.892552820989089,P330,2022,111,2022-04-21,111,4,-1.892552820989089,-1.892552820989089,训练集,,
5.48854980468752,873.033515625,0.00536822973347611,2106.63653564453,0.072763,0.464082,-0.551297517977128,-123.13558,40.32407,-5.751552820989088,P330,2022,112,2022-04-22,112,4,-5.751552820989088,-5.751552820989088,训练集,,
9.28975830078127,881.3084375,0.00884444311821088,2117.62048339844,0.075234,0.465104,-0.549592381146772,-123.13558,40.32407,-10.09755282098909,P330,2022,113,2022-04-23,113,4,-10.09755282098909,-10.09755282098909,训练集,,
16.4084716796875,884.39640625,0.0101862875672566,2122.6787109375,0.077884,0.466316,-0.547687406651344,-123.13558,40.32407,-11.37355282098909,P330,2022,114,2022-04-24,114,4,-11.37355282098909,-11.37355282098909,训练集,,
18.4238830566406,882.315625,0.00927516100613143,2123.63586425781,0.080492,0.467956,-0.545583187975811,-123.13558,40.32407,-7.761552820989088,P330,2022,115,2022-04-25,115,4,-7.761552820989088,-7.761552820989088,训练集,,
15.1562133789063,879.73640625,0.00636531393851192,2124.40234375,0.082822,0.46987,-0.543280419761976,-123.13558,40.32407,-7.833552820989088,P330,2022,116,2022-04-26,116,4,-7.833552820989088,-7.833552820989088,训练集,,
15.1552062988281,878.683125,0.00214459020037135,2124.1040649414,0.084843,0.471495,-0.540779897680279,-123.13558,40.32407,-8.130552820989088,P330,2022,117,2022-04-27,117,4,-8.130552820989088,-8.130552820989088,训练集,,
15.3737426757813,877.29703125,-0.00305704658844778,2124.72979736328,0.086489,0.472753,-0.538082518228534,-123.13558,40.32407,-2.213552820989088,P330,2022,118,2022-04-28,118,4,-2.213552820989088,-2.213552820989088,训练集,,
10.6241088867188,880.315625,-0.00841731016907997,2125.76593017578,0.087977,0.473554,-0.535189278457478,-123.13558,40.32407,-2.956552820989089,P330,2022,119,2022-04-29,119,4,-2.956552820989089,-2.956552820989089,训练集,,
17.2668395996094,882.47234375,-0.0135045517804732,2124.97521972656,0.089733,0.474085,-0.532101275623068,-123.13558,40.32407,-7.133552820989088,P330,2022,120,2022-04-30,120,4,-7.133552820989088,-7.133552820989088,训练集,,
13.5486694335938,877.79609375,-0.0178484464694519,2123.49011230468,0.091708,0.474658,-0.528819706765519,-123.13558,40.32407,-4.624552820989088,P330,2022,121,2022-05-01,121,5,-4.624552820989088,-4.624552820989088,训练集,,
20.2605224609375,877.934296875,-0.0209128988232612,2115.79736328125,0.093642,0.475359,-0.525345868215152,-123.13558,40.32407,-7.313552820989088,P330,2022,122,2022-05-02,122,5,-7.313552820989088,-7.313552820989088,训练集,,
8.81319580078127,879.9015625,-0.0224844542467705,2110.15057373047,0.095587,0.476136,-0.521681155025171,-123.13558,40.32407,-8.482552820989088,P330,2022,123,2022-05-03,123,5,-8.482552820989088,-8.482552820989088,训练集,,
21.1986328125,880.88484375,-0.0224702681612217,2101.31805419922,0.097692,0.476946,-0.517827060331566,-123.13558,40.32407,-8.962552820989089,P330,2022,124,2022-05-04,124,5,-8.962552820989089,-8.962552820989089,训练集,,
23.8222900390625,878.965078125,-0.020757718237638,2092.06164550781,0.099822,0.477979,-0.513785174640377,-123.13558,40.32407,-6.476552820989088,P330,2022,125,2022-05-05,125,5,-6.476552820989088,-6.476552820989088,训练集,,
9.21138916015627,878.87921875,-0.0176937518640989,2096.31494140625,0.1017,0.47886,-0.509557185042669,-123.13558,40.32407,-2.451552820989088,P330,2022,126,2022-05-06,126,5,-2.451552820989088,-2.451552820989088,训练集,,
9.6939636230469,876.633203125,-0.0136741782034208,2104.92700195313,0.103415,0.479481,-0.505144874357555,-123.13558,40.32407,-6.241552820989088,P330,2022,127,2022-05-07,127,5,-6.241552820989088,-6.241552820989088,训练集,,
9.38945922851565,878.839375,-0.00940636584013233,2107.25787353515,0.105113,0.480053,-0.500550120203751,-123.13558,40.32407,-1.673552820989087,P330,2022,128,2022-05-08,128,5,-1.673552820989087,-1.673552820989087,训练集,,
2.26156005859377,872.84828125,-0.00542088696973416,2116.60205078124,0.106716,0.480513,-0.495774894000148,-123.13558,40.32407,-7.221552820989088,P330,2022,129,2022-05-09,129,5,-7.221552820989088,-7.221552820989088,训练集,,
3.79195556640627,876.209609375,-0.00201832122109834,2119.98937988281,0.10853,0.480991,-0.49082125989598,-123.13558,40.32407,-8.000552820989089,P330,2022,130,2022-05-10,130,5,-8.000552820989089,-8.000552820989089,训练集,,
3.74477539062502,881.573203125,0.000322485000407624,2120.74298095703,0.110903,0.48179,-0.48569137363122,-123.13558,40.32407,-9.729552820989088,P330,2022,131,2022-05-11,131,5,-9.729552820989088,-9.729552820989088,训练集,,
11.1160827636719,884.14046875,0.00179695742816478,2117.60437011718,0.113502,0.482649,-0.480387481327903,-123.13558,40.32407,-9.502552820989088,P330,2022,132,2022-05-12,132,5,-9.502552820989088,-9.502552820989088,训练集,,
7.8369079589844,886.234375,0.00224710266944279,2116.53240966796,0.116077,0.483365,-0.474911918213136,-123.13558,40.32407,-9.932552820989088,P330,2022,133,2022-05-13,133,5,-9.932552820989088,-9.932552820989088,训练集,,
